time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
0.0,-3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-3.0,-1.0,2.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0.02,-3.0,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.03,-3.0,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.04,-3.0,-1.0,2.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
0.05,-3.0,-1.0,2.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
0.06,-3.0,-1.0,2.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.07,-3.0,-1.0,2.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
0.08,-3.0,-1.0,2.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
0.09,-3.0,-1.0,2.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
0.1,-3.0,-1.0,2.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
0.11,-2.99,-1.0,2.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0
0.12,-2.99,-1.0,2.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0.13,-2.99,-1.0,2.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
0.14,-2.99,-1.0,2.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
0.15,-2.99,-1.0,2.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
0.16,-2.99,-1.0,2.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0
0.17,-2.99,-1.0,2.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
0.18,-2.99,-1.0,2.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0
0.19,-2.98,-1.0,2.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
0.2,-2.98,-1.0,2.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0
0.21,-2.98,-1.0,2.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
0.22,-2.98,-1.0,2.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
0.23,-2.98,-1.0,2.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
0.24,-2.98,-1.0,2.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
0.25,-2.97,-1.0,2.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
0.26,-2.97,-1.0,2.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0
0.27,-2.97,-1.0,2.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0
0.28,-2.97,-1.0,2.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0
0.29,-2.96,-1.0,2.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0
0.3,-2.96,-1.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
0.31,-2.96,-1.0,2.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
0.32,-2.96,-1.0,2.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0
0.33,-2.95,-1.0,2.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0
0.34,-2.95,-1.0,2.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0
0.35000000000000003,-2.95,-1.0,2.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0
0.36,-2.95,-1.0,2.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0
0.37,-2.94,-1.0,2.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0
0.38,-2.94,-1.0,2.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0
0.39,-2.94,-1.0,2.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0
0.4,-2.93,-1.0,2.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0
0.41000000000000003,-2.93,-1.0,2.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0
0.42,-2.93,-1.0,2.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0
0.43,-2.92,-1.0,2.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0
0.44,-2.92,-1.0,2.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
0.45,-2.92,-1.0,2.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0
0.46,-2.91,-1.0,2.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0
0.47000000000000003,-2.91,-1.0,2.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0
0.48,-2.9,-1.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0
0.49,-2.9,-1.0,2.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0
0.5,-2.9,-1.0,2.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0
0.51,-2.89,-1.0,2.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0
0.52,-2.89,-1.0,2.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0
0.53,-2.88,-1.0,2.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
0.54,-2.88,-1.0,2.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0
0.55,-2.87,-1.0,2.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0
0.56,-2.87,-1.0,2.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0
0.5700000000000001,-2.86,-1.0,2.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0
0.58,-2.86,-1.0,2.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0
0.59,-2.85,-1.0,2.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0
0.6,-2.85,-1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0.61,-2.84,-1.0,2.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0
0.62,-2.84,-1.0,2.0,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0
0.63,-2.83,-1.0,2.0,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0
0.64,-2.83,-1.0,2.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0
0.65,-2.82,-1.0,2.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0
0.66,-2.82,-1.0,2.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0
0.67,-2.81,-1.0,2.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0
0.68,-2.81,-1.0,2.0,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0
0.6900000000000001,-2.8,-1.0,2.0,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,-2.8,-1.0,2.0,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0
0.71,-2.79,-1.0,2.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0
0.72,-2.78,-1.0,2.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0
0.73,-2.78,-1.0,2.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0
0.74,-2.77,-1.0,2.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0
0.75,-2.77,-1.0,2.0,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0
0.76,-2.76,-1.0,2.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0
0.77,-2.75,-1.0,2.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0
0.78,-2.75,-1.0,2.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0
0.79,-2.74,-1.0,2.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
0.8,-2.73,-1.0,2.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0
0.81,-2.73,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
0.8200000000000001,-2.72,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
0.8300000000000001,-2.71,-1.0,2.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0
0.84,-2.71,-1.0,2.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0
0.85,-2.7,-1.0,2.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0
0.86,-2.69,-1.0,2.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0
0.87,-2.68,-1.0,2.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0
0.88,-2.68,-1.0,2.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0
0.89,-2.67,-1.0,2.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0
0.9,-2.66,-1.0,2.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0
0.91,-2.65,-1.0,2.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0
0.92,-2.65,-1.0,2.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.0
0.93,-2.64,-1.0,2.0,0.78,0.0,0.78,0.0,0.0,0.0,0.0,0.0
